Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"1-Jan, 2023 12:00 AM",2023/1/1 01:00,-2.108797051
"1-Jan, 2023 1:00 AM",2023/1/1 02:00,-2.022634024
"1-Jan, 2023 2:00 AM",2023/1/1 03:00,-2.031040173
"1-Jan, 2023 3:00 AM",2023/1/1 04:00,-2.106905667
"1-Jan, 2023 4:00 AM",2023/1/1 05:00,-2.094506598
"1-Jan, 2023 5:00 AM",2023/1/1 06:00,-2.113630587
"1-Jan, 2023 6:00 AM",2023/1/1 07:00,-2.105644745
"1-Jan, 2023 7:00 AM",2023/1/1 08:00,-2.027467559
"1-Jan, 2023 8:00 AM",2023/1/1 09:00,-2.030409712
"1-Jan, 2023 9:00 AM",2023/1/1 10:00,-2.023054331
"1-Jan, 2023 10:00 AM",2023/1/1 11:00,-2.022634024
"1-Jan, 2023 11:00 AM",2023/1/1 12:00,-2.022634024
"1-Jan, 2023 12:00 PM",2023/1/1 13:00,-2.016749719
"1-Jan, 2023 1:00 PM",2023/1/1 14:00,-2.005821726
"1-Jan, 2023 2:00 PM",2023/1/1 15:00,-1.982284509
"1-Jan, 2023 3:00 PM",2023/1/1 16:00,-1.505655861
"1-Jan, 2023 4:00 PM",2023/1/1 17:00,-1.232245865
"1-Jan, 2023 5:00 PM",2023/1/1 18:00,-1.03280998
"1-Jan, 2023 6:00 PM",2023/1/1 19:00,-0.832323327
"1-Jan, 2023 7:00 PM",2023/1/1 20:00,-0.845352858
"1-Jan, 2023 8:00 PM",2023/1/1 21:00,-0.965560788
"1-Jan, 2023 9:00 PM",2023/1/1 22:00,-1.054665968
"1-Jan, 2023 10:00 PM",2023/1/1 23:00,-1.034281056
"1-Jan, 2023 11:00 PM",2023/1/2 00:00,-1.264609539
"2-Jan, 2023 12:00 AM",2023/1/2 01:00,-0.783147355
"2-Jan, 2023 1:00 AM",2023/1/2 02:00,-0.91428328
"2-Jan, 2023 2:00 AM",2023/1/2 03:00,-0.88780391
"2-Jan, 2023 3:00 AM",2023/1/2 04:00,-1.073579803
"2-Jan, 2023 4:00 AM",2023/1/2 05:00,-0.947697722
"2-Jan, 2023 5:00 AM",2023/1/2 06:00,-0.534955806
"2-Jan, 2023 6:00 AM",2023/1/2 07:00,0.208147764
"2-Jan, 2023 7:00 AM",2023/1/2 08:00,0.955454409
"2-Jan, 2023 8:00 AM",2023/1/2 09:00,1.067676498
"2-Jan, 2023 9:00 AM",2023/1/2 10:00,1.090162947
"2-Jan, 2023 10:00 AM",2023/1/2 11:00,1.059900811
"2-Jan, 2023 11:00 AM",2023/1/2 12:00,1.012406069
"2-Jan, 2023 12:00 PM",2023/1/2 13:00,1.034051902
"2-Jan, 2023 1:00 PM",2023/1/2 14:00,1.021022371
"2-Jan, 2023 2:00 PM",2023/1/2 15:00,1.114330625
"2-Jan, 2023 3:00 PM",2023/1/2 16:00,1.264380385
"2-Jan, 2023 4:00 PM",2023/1/2 17:00,1.423046447
"2-Jan, 2023 5:00 PM",2023/1/2 18:00,1.572465745
"2-Jan, 2023 6:00 PM",2023/1/2 19:00,1.672078611
"2-Jan, 2023 7:00 PM",2023/1/2 20:00,1.456040582
"2-Jan, 2023 8:00 PM",2023/1/2 21:00,1.215204413
"2-Jan, 2023 9:00 PM",2023/1/2 22:00,0.977100243
"2-Jan, 2023 10:00 PM",2023/1/2 23:00,0.835036325
"2-Jan, 2023 11:00 PM",2023/1/3 00:00,0.610381993
"3-Jan, 2023 12:00 AM",2023/1/3 01:00,0.732061
"3-Jan, 2023 1:00 AM",2023/1/3 02:00,0.521697122
"3-Jan, 2023 2:00 AM",2023/1/3 03:00,0.49563806
"3-Jan, 2023 3:00 AM",2023/1/3 04:00,0.416620259
"3-Jan, 2023 4:00 AM",2023/1/3 05:00,0.387829199
"3-Jan, 2023 5:00 AM",2023/1/3 06:00,0.443309782
"3-Jan, 2023 6:00 AM",2023/1/3 07:00,0.919307969
"3-Jan, 2023 7:00 AM",2023/1/3 08:00,1.360630791
"3-Jan, 2023 8:00 AM",2023/1/3 09:00,1.555022986
"3-Jan, 2023 9:00 AM",2023/1/3 10:00,1.597263885
"3-Jan, 2023 10:00 AM",2023/1/3 11:00,1.542413763
"3-Jan, 2023 11:00 AM",2023/1/3 12:00,1.561747905
"3-Jan, 2023 12:00 PM",2023/1/3 13:00,1.456881197
"3-Jan, 2023 1:00 PM",2023/1/3 14:00,1.381436009
"3-Jan, 2023 2:00 PM",2023/1/3 15:00,1.42661906
"3-Jan, 2023 3:00 PM",2023/1/3 16:00,1.52476085
"3-Jan, 2023 4:00 PM",2023/1/3 17:00,1.501223632
"3-Jan, 2023 5:00 PM",2023/1/3 18:00,1.587596813
"3-Jan, 2023 6:00 PM",2023/1/3 19:00,1.549979297
"3-Jan, 2023 7:00 PM",2023/1/3 20:00,1.383117239
"3-Jan, 2023 8:00 PM",2023/1/3 21:00,1.144172454
"3-Jan, 2023 9:00 PM",2023/1/3 22:00,0.752656065
"3-Jan, 2023 10:00 PM",2023/1/3 23:00,0.401279037
"3-Jan, 2023 11:00 PM",2023/1/4 00:00,-0.031847789
"4-Jan, 2023 12:00 AM",2023/1/4 01:00,-0.300214096
"4-Jan, 2023 1:00 AM",2023/1/4 02:00,-0.514991203
"4-Jan, 2023 2:00 AM",2023/1/4 03:00,-1.159532676
