Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/1/1 00:00,2023/1/1 00:15,-0.00517
2023/1/1 00:15,2023/1/1 00:30,-0.00517
2023/1/1 00:30,2023/1/1 00:45,-0.00517
2023/1/1 00:45,2023/1/1 01:00,-0.00517
2023/1/1 01:00,2023/1/1 01:15,-0.00107
2023/1/1 01:15,2023/1/1 01:30,-0.00107
2023/1/1 01:30,2023/1/1 01:45,-0.00107
2023/1/1 01:45,2023/1/1 02:00,-0.00107
2023/1/1 02:00,2023/1/1 02:15,-0.00147
2023/1/1 02:15,2023/1/1 02:30,-0.00147
2023/1/1 02:30,2023/1/1 02:45,-0.00147
2023/1/1 02:45,2023/1/1 03:00,-0.00147
2023/1/1 03:00,2023/1/1 03:15,-0.00508
2023/1/1 03:15,2023/1/1 03:30,-0.00508
2023/1/1 03:30,2023/1/1 03:45,-0.00508
2023/1/1 03:45,2023/1/1 04:00,-0.00508
2023/1/1 04:00,2023/1/1 04:15,-0.00449
2023/1/1 04:15,2023/1/1 04:30,-0.00449
2023/1/1 04:30,2023/1/1 04:45,-0.00449
2023/1/1 04:45,2023/1/1 05:00,-0.00449
2023/1/1 05:00,2023/1/1 05:15,-0.0054
2023/1/1 05:15,2023/1/1 05:30,-0.0054
2023/1/1 05:30,2023/1/1 05:45,-0.0054
2023/1/1 05:45,2023/1/1 06:00,-0.0054
2023/1/1 06:00,2023/1/1 06:15,-0.00502
2023/1/1 06:15,2023/1/1 06:30,-0.00502
2023/1/1 06:30,2023/1/1 06:45,-0.00502
2023/1/1 06:45,2023/1/1 07:00,-0.00502
2023/1/1 07:00,2023/1/1 07:15,-0.0013
2023/1/1 07:15,2023/1/1 07:30,-0.0013
2023/1/1 07:30,2023/1/1 07:45,-0.0013
2023/1/1 07:45,2023/1/1 08:00,-0.0013
2023/1/1 08:00,2023/1/1 08:15,-0.00144
2023/1/1 08:15,2023/1/1 08:30,-0.00144
2023/1/1 08:30,2023/1/1 08:45,-0.00144
2023/1/1 08:45,2023/1/1 09:00,-0.00144
2023/1/1 09:00,2023/1/1 09:15,-0.00109
2023/1/1 09:15,2023/1/1 09:30,-0.00109
2023/1/1 09:30,2023/1/1 09:45,-0.00109
2023/1/1 09:45,2023/1/1 10:00,-0.00109
2023/1/1 10:00,2023/1/1 10:15,-0.00107
2023/1/1 10:15,2023/1/1 10:30,-0.00107
2023/1/1 10:30,2023/1/1 10:45,-0.00107
2023/1/1 10:45,2023/1/1 11:00,-0.00107
2023/1/1 11:00,2023/1/1 11:15,-0.00107
2023/1/1 11:15,2023/1/1 11:30,-0.00107
2023/1/1 11:30,2023/1/1 11:45,-0.00107
2023/1/1 11:45,2023/1/1 12:00,-0.00107
2023/1/1 12:00,2023/1/1 12:15,-0.00079
2023/1/1 12:15,2023/1/1 12:30,-0.00079
2023/1/1 12:30,2023/1/1 12:45,-0.00079
2023/1/1 12:45,2023/1/1 13:00,-0.00079
2023/1/1 13:00,2023/1/1 13:15,-0.00027
2023/1/1 13:15,2023/1/1 13:30,-0.00027
2023/1/1 13:30,2023/1/1 13:45,-0.00027
2023/1/1 13:45,2023/1/1 14:00,-0.00027
2023/1/1 14:00,2023/1/1 14:15,0.00085
2023/1/1 14:15,2023/1/1 14:30,0.00085
2023/1/1 14:30,2023/1/1 14:45,0.00085
2023/1/1 14:45,2023/1/1 15:00,0.00085
2023/1/1 15:00,2023/1/1 15:15,0.02353
