Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Jan 1, 2024 12:00 AM","Jan 1, 2024 12:15 AM",0.0001
"Jan 1, 2024 12:15 AM","Jan 1, 2024 12:30 AM",0.0001
"Jan 1, 2024 12:30 AM","Jan 1, 2024 12:45 AM",0.0001
"Jan 1, 2024 12:45 AM","Jan 1, 2024 1:00 AM",0.0001
"Jan 1, 2024 1:00 AM","Jan 1, 2024 1:15 AM",1e-05
"Jan 1, 2024 1:15 AM","Jan 1, 2024 1:30 AM",1e-05
"Jan 1, 2024 1:30 AM","Jan 1, 2024 1:45 AM",1e-05
"Jan 1, 2024 1:45 AM","Jan 1, 2024 2:00 AM",1e-05
"Jan 1, 2024 2:00 AM","Jan 1, 2024 2:15 AM",0.0
"Jan 1, 2024 2:15 AM","Jan 1, 2024 2:30 AM",0.0
"Jan 1, 2024 2:30 AM","Jan 1, 2024 2:45 AM",0.0
"Jan 1, 2024 2:45 AM","Jan 1, 2024 3:00 AM",0.0
"Jan 1, 2024 3:00 AM","Jan 1, 2024 3:15 AM",-1e-05
"Jan 1, 2024 3:15 AM","Jan 1, 2024 3:30 AM",-1e-05
"Jan 1, 2024 3:30 AM","Jan 1, 2024 3:45 AM",-1e-05
"Jan 1, 2024 3:45 AM","Jan 1, 2024 4:00 AM",-1e-05
"Jan 1, 2024 4:00 AM","Jan 1, 2024 4:15 AM",-2.9999999999999997e-05
"Jan 1, 2024 4:15 AM","Jan 1, 2024 4:30 AM",-2.9999999999999997e-05
"Jan 1, 2024 4:30 AM","Jan 1, 2024 4:45 AM",-2.9999999999999997e-05
"Jan 1, 2024 4:45 AM","Jan 1, 2024 5:00 AM",-2.9999999999999997e-05
"Jan 1, 2024 5:00 AM","Jan 1, 2024 5:15 AM",-2e-05
"Jan 1, 2024 5:15 AM","Jan 1, 2024 5:30 AM",-2e-05
"Jan 1, 2024 5:30 AM","Jan 1, 2024 5:45 AM",-2e-05
"Jan 1, 2024 5:45 AM","Jan 1, 2024 6:00 AM",-2e-05
"Jan 1, 2024 6:00 AM","Jan 1, 2024 6:15 AM",-5e-05
"Jan 1, 2024 6:15 AM","Jan 1, 2024 6:30 AM",-5e-05
"Jan 1, 2024 6:30 AM","Jan 1, 2024 6:45 AM",-5e-05
"Jan 1, 2024 6:45 AM","Jan 1, 2024 7:00 AM",-5e-05
"Jan 1, 2024 7:00 AM","Jan 1, 2024 7:15 AM",-2e-05
"Jan 1, 2024 7:15 AM","Jan 1, 2024 7:30 AM",-2e-05
"Jan 1, 2024 7:30 AM","Jan 1, 2024 7:45 AM",-2e-05
"Jan 1, 2024 7:45 AM","Jan 1, 2024 8:00 AM",-2e-05
"Jan 1, 2024 8:00 AM","Jan 1, 2024 8:15 AM",0.0
"Jan 1, 2024 8:15 AM","Jan 1, 2024 8:30 AM",0.0
"Jan 1, 2024 8:30 AM","Jan 1, 2024 8:45 AM",0.0
"Jan 1, 2024 8:45 AM","Jan 1, 2024 9:00 AM",0.0
"Jan 1, 2024 9:00 AM","Jan 1, 2024 9:15 AM",4e-05
"Jan 1, 2024 9:15 AM","Jan 1, 2024 9:30 AM",4e-05
"Jan 1, 2024 9:30 AM","Jan 1, 2024 9:45 AM",4e-05
