Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/1/1,0:15,27.224 
2022/1/1,0:30,25.233 
2022/1/1,0:45,23.335 
2022/1/1,1:00,21.500 
2022/1/1,1:15,19.726 
2022/1/1,1:30,18.108 
2022/1/1,1:45,16.677 
2022/1/1,2:00,15.526 
2022/1/1,2:15,14.717 
2022/1/1,2:30,14.157 
2022/1/1,2:45,13.752 
2022/1/1,3:00,13.472 
2022/1/1,3:15,13.192 
2022/1/1,3:30,12.912 
2022/1/1,3:45,12.663 
2022/1/1,4:00,12.445 
2022/1/1,4:15,12.228 
2022/1/1,4:30,12.072 
2022/1/1,4:45,11.979 
2022/1/1,5:00,11.917 
2022/1/1,5:15,11.917 
2022/1/1,5:30,11.948 
2022/1/1,5:45,12.041 
2022/1/1,6:00,12.165 
2022/1/1,6:15,12.352 
2022/1/1,6:30,12.570 
2022/1/1,6:45,12.850 
2022/1/1,7:00,13.192 
2022/1/1,7:15,13.690 
2022/1/1,7:30,14.499 
2022/1/1,7:45,15.899 
2022/1/1,8:00,18.139 
2022/1/1,8:15,21.344 
2022/1/1,8:30,25.295 
2022/1/1,8:45,29.620 
2022/1/1,9:00,33.914 
2022/1/1,9:15,37.927 
2022/1/1,9:30,41.599 
2022/1/1,9:45,44.928 
2022/1/1,10:00,47.915 
2022/1/1,10:15,50.591 
2022/1/1,10:30,53.049 
2022/1/1,10:45,55.382 
2022/1/1,11:00,57.747 
2022/1/1,11:15,60.143 
2022/1/1,11:30,62.414 
2022/1/1,11:45,64.281 
2022/1/1,12:00,65.525 
2022/1/1,12:15,65.899 
2022/1/1,12:30,65.401 
2022/1/1,12:45,64.063 
2022/1/1,13:00,61.885 
2022/1/1,13:15,58.991 
2022/1/1,13:30,55.600 
2022/1/1,13:45,52.053 
2022/1/1,14:00,48.693 
2022/1/1,14:15,45.737 
2022/1/1,14:30,43.217 
2022/1/1,14:45,41.101 
2022/1/1,15:00,39.359 
2022/1/1,15:15,37.959 
2022/1/1,15:30,36.745 
2022/1/1,15:45,35.718 
2022/1/1,16:00,34.692 
2022/1/1,16:15,33.696 
2022/1/1,16:30,32.949 
2022/1/1,16:45,32.732 
2022/1/1,17:00,33.416 
2022/1/1,17:15,35.127 
2022/1/1,17:30,37.616 
2022/1/1,17:45,40.448 
2022/1/1,18:00,43.248 
2022/1/1,18:15,45.675 
2022/1/1,18:30,47.759 
2022/1/1,18:45,49.688 
2022/1/1,19:00,51.524 
2022/1/1,19:15,53.360 
2022/1/1,19:30,54.884 
2022/1/1,19:45,55.724 
2022/1/1,20:00,55.413 
2022/1/1,20:15,53.795 
2022/1/1,20:30,51.244 
2022/1/1,20:45,48.413 
2022/1/1,21:00,45.830 
2022/1/1,21:15,43.995 
2022/1/1,21:30,42.688 
2022/1/1,21:45,41.599 
2022/1/1,22:00,40.385 
2022/1/1,22:15,38.830 
2022/1/1,22:30,36.901 
2022/1/1,22:45,34.723 
2022/1/1,23:00,32.358 
2022/1/1,23:15,29.931 
2022/1/1,23:30,27.504 
2022/1/1,23:45,25.109 
2022/1/1,0:00,22.775 
2022/1/2,0:15,27.266 
2022/1/2,0:30,25.272 
2022/1/2,0:45,23.371 
2022/1/2,1:00,21.532 
2022/1/2,1:15,19.756 
2022/1/2,1:30,18.136 
2022/1/2,1:45,16.702 
2022/1/2,2:00,15.549 
2022/1/2,2:15,14.739 
2022/1/2,2:30,14.178 
2022/1/2,2:45,13.773 
2022/1/2,3:00,13.493 
2022/1/2,3:15,13.212 
2022/1/2,3:30,12.932 
2022/1/2,3:45,12.683 
2022/1/2,4:00,12.464 
2022/1/2,4:15,12.246 
2022/1/2,4:30,12.090 
2022/1/2,4:45,11.997 
2022/1/2,5:00,11.935 
2022/1/2,5:15,11.935 
2022/1/2,5:30,11.966 
2022/1/2,5:45,12.059 
2022/1/2,6:00,12.184 
2022/1/2,6:15,12.371 
2022/1/2,6:30,12.589 
2022/1/2,6:45,12.869 
2022/1/2,7:00,13.212 
2022/1/2,7:15,13.711 
2022/1/2,7:30,14.521 
2022/1/2,7:45,15.923 
2022/1/2,8:00,18.167 
2022/1/2,8:15,21.376 
2022/1/2,8:30,25.334 
2022/1/2,8:45,29.665 
2022/1/2,9:00,33.965 
2022/1/2,9:15,37.985 
2022/1/2,9:30,41.662 
2022/1/2,9:45,44.996 
2022/1/2,10:00,47.988 
2022/1/2,10:15,50.668 
2022/1/2,10:30,53.129 
2022/1/2,10:45,55.467 
2022/1/2,11:00,57.835 
2022/1/2,11:15,60.234 
2022/1/2,11:30,62.509 
2022/1/2,11:45,64.379 
2022/1/2,12:00,65.625 
2022/1/2,12:15,65.999 
2022/1/2,12:30,65.500 
2022/1/2,12:45,64.160 
2022/1/2,13:00,61.979 
2022/1/2,13:15,59.081 
2022/1/2,13:30,55.685 
2022/1/2,13:45,52.132 
2022/1/2,14:00,48.767 
2022/1/2,14:15,45.807 
2022/1/2,14:30,43.283 
2022/1/2,14:45,41.164 
2022/1/2,15:00,39.419 
2022/1/2,15:15,38.016 
2022/1/2,15:30,36.801 
2022/1/2,15:45,35.773 
2022/1/2,16:00,34.744 
2022/1/2,16:15,33.747 
2022/1/2,16:30,32.999 
2022/1/2,16:45,32.781 
2022/1/2,17:00,33.467 
2022/1/2,17:15,35.181 
2022/1/2,17:30,37.674 
2022/1/2,17:45,40.509 
2022/1/2,18:00,43.314 
2022/1/2,18:15,45.744 
2022/1/2,18:30,47.832 
2022/1/2,18:45,49.764 
2022/1/2,19:00,51.603 
2022/1/2,19:15,53.441 
2022/1/2,19:30,54.968 
2022/1/2,19:45,55.809 
2022/1/2,20:00,55.498 
2022/1/2,20:15,53.877 
2022/1/2,20:30,51.322 
2022/1/2,20:45,48.486 
2022/1/2,21:00,45.900 
2022/1/2,21:15,44.062 
2022/1/2,21:30,42.753 
2022/1/2,21:45,41.662 
2022/1/2,22:00,40.447 
2022/1/2,22:15,38.889 
2022/1/2,22:30,36.957 
2022/1/2,22:45,34.776 
2022/1/2,23:00,32.407 
2022/1/2,23:15,29.977 
2022/1/2,23:30,27.546 
2022/1/2,23:45,25.147 
2022/1/2,0:00,22.810 
2022/1/3,0:15,21.095 
2022/1/3,0:30,18.973 
2022/1/3,0:45,17.132 
2022/1/3,1:00,15.571 
2022/1/3,1:15,14.417 
2022/1/3,1:30,13.605 
2022/1/3,1:45,13.075 
2022/1/3,2:00,12.732 
2022/1/3,2:15,12.513 
2022/1/3,2:30,12.357 
2022/1/3,2:45,12.295 
2022/1/3,3:00,12.201 
2022/1/3,3:15,12.108 
2022/1/3,3:30,12.045 
2022/1/3,3:45,11.952 
2022/1/3,4:00,11.952 
2022/1/3,4:15,11.983 
2022/1/3,4:30,12.108 
2022/1/3,4:45,12.264 
2022/1/3,5:00,12.482 
2022/1/3,5:15,12.763 
2022/1/3,5:30,13.449 
2022/1/3,5:45,14.885 
2022/1/3,6:00,17.412 
2022/1/3,6:15,21.219 
2022/1/3,6:30,25.838 
2022/1/3,6:45,30.581 
2022/1/3,7:00,34.794 
2022/1/3,7:15,37.945 
2022/1/3,7:30,40.098 
2022/1/3,7:45,41.409 
2022/1/3,8:00,42.064 
2022/1/3,8:15,42.252 
2022/1/3,8:30,42.064 
2022/1/3,8:45,41.534 
2022/1/3,9:00,40.785 
2022/1/3,9:15,39.849 
2022/1/3,9:30,38.881 
2022/1/3,9:45,37.914 
2022/1/3,10:00,37.134 
2022/1/3,10:15,36.604 
2022/1/3,10:30,36.260 
2022/1/3,10:45,36.104 
2022/1/3,11:00,36.104 
2022/1/3,11:15,36.229 
2022/1/3,11:30,36.510 
2022/1/3,11:45,37.040 
2022/1/3,12:00,37.914 
2022/1/3,12:15,39.131 
2022/1/3,12:30,40.442 
2022/1/3,12:45,41.503 
2022/1/3,13:00,42.064 
2022/1/3,13:15,41.877 
2022/1/3,13:30,41.097 
2022/1/3,13:45,39.942 
2022/1/3,14:00,38.694 
2022/1/3,14:15,37.508 
2022/1/3,14:30,36.447 
2022/1/3,14:45,35.480 
2022/1/3,15:00,34.544 
2022/1/3,15:15,33.670 
2022/1/3,15:30,32.921 
2022/1/3,15:45,32.297 
2022/1/3,16:00,31.954 
2022/1/3,16:15,31.892 
2022/1/3,16:30,32.204 
2022/1/3,16:45,32.953 
2022/1/3,17:00,34.294 
2022/1/3,17:15,36.198 
2022/1/3,17:30,38.601 
2022/1/3,17:45,41.378 
2022/1/3,18:00,44.405 
2022/1/3,18:15,47.556 
2022/1/3,18:30,50.615 
2022/1/3,18:45,53.423 
2022/1/3,19:00,55.826 
2022/1/3,19:15,57.636 
2022/1/3,19:30,58.728 
2022/1/3,19:45,58.946 
2022/1/3,20:00,58.166 
2022/1/3,20:15,56.388 
2022/1/3,20:30,53.891 
2022/1/3,20:45,51.145 
2022/1/3,21:00,48.555 
2022/1/3,21:15,46.464 
2022/1/3,21:30,44.748 
2022/1/3,21:45,43.188 
2022/1/3,22:00,41.565 
2022/1/3,22:15,39.693 
2022/1/3,22:30,37.602 
2022/1/3,22:45,35.355 
2022/1/3,23:00,32.984 
2022/1/3,23:15,30.581 
2022/1/3,23:30,28.147 
2022/1/3,23:45,25.744 
2022/1/3,0:00,23.373 
2022/1/4,0:15,21.122 
2022/1/4,0:30,18.997 
2022/1/4,0:45,17.154 
2022/1/4,1:00,15.592 
2022/1/4,1:15,14.435 
2022/1/4,1:30,13.623 
2022/1/4,1:45,13.092 
2022/1/4,2:00,12.748 
2022/1/4,2:15,12.529 
2022/1/4,2:30,12.373 
2022/1/4,2:45,12.311 
2022/1/4,3:00,12.217 
2022/1/4,3:15,12.123 
2022/1/4,3:30,12.061 
2022/1/4,3:45,11.967 
2022/1/4,4:00,11.967 
2022/1/4,4:15,11.998 
2022/1/4,4:30,12.123 
2022/1/4,4:45,12.280 
2022/1/4,5:00,12.498 
2022/1/4,5:15,12.779 
2022/1/4,5:30,13.467 
2022/1/4,5:45,14.904 
2022/1/4,6:00,17.435 
2022/1/4,6:15,21.247 
2022/1/4,6:30,25.871 
2022/1/4,6:45,30.621 
2022/1/4,7:00,34.839 
2022/1/4,7:15,37.995 
2022/1/4,7:30,40.151 
2022/1/4,7:45,41.463 
2022/1/4,8:00,42.119 
2022/1/4,8:15,42.307 
2022/1/4,8:30,42.119 
2022/1/4,8:45,41.588 
2022/1/4,9:00,40.838 
2022/1/4,9:15,39.901 
2022/1/4,9:30,38.932 
2022/1/4,9:45,37.963 
2022/1/4,10:00,37.182 
2022/1/4,10:15,36.651 
2022/1/4,10:30,36.307 
2022/1/4,10:45,36.151 
2022/1/4,11:00,36.151 
2022/1/4,11:15,36.276 
2022/1/4,11:30,36.557 
2022/1/4,11:45,37.089 
2022/1/4,12:00,37.963 
2022/1/4,12:15,39.182 
2022/1/4,12:30,40.494 
2022/1/4,12:45,41.557 
2022/1/4,13:00,42.119 
2022/1/4,13:15,41.932 
2022/1/4,13:30,41.150 
2022/1/4,13:45,39.994 
2022/1/4,14:00,38.745 
2022/1/4,14:15,37.557 
2022/1/4,14:30,36.495 
2022/1/4,14:45,35.526 
2022/1/4,15:00,34.589 
2022/1/4,15:15,33.714 
2022/1/4,15:30,32.964 
2022/1/4,15:45,32.339 
2022/1/4,16:00,31.996 
2022/1/4,16:15,31.933 
2022/1/4,16:30,32.245 
2022/1/4,16:45,32.995 
2022/1/4,17:00,34.339 
2022/1/4,17:15,36.245 
2022/1/4,17:30,38.651 
2022/1/4,17:45,41.432 
2022/1/4,18:00,44.463 
2022/1/4,18:15,47.618 
2022/1/4,18:30,50.680 
2022/1/4,18:45,53.493 
2022/1/4,19:00,55.898 
2022/1/4,19:15,57.711 
2022/1/4,19:30,58.804 
2022/1/4,19:45,59.023 
2022/1/4,20:00,58.242 
2022/1/4,20:15,56.461 
2022/1/4,20:30,53.961 
2022/1/4,20:45,51.212 
2022/1/4,21:00,48.618 
2022/1/4,21:15,46.525 
2022/1/4,21:30,44.806 
2022/1/4,21:45,43.244 
2022/1/4,22:00,41.619 
2022/1/4,22:15,39.744 
2022/1/4,22:30,37.651 
2022/1/4,22:45,35.401 
2022/1/4,23:00,33.027 
2022/1/4,23:15,30.621 
2022/1/4,23:30,28.184 
2022/1/4,23:45,25.778 
2022/1/4,0:00,23.403 
2022/1/5,0:15,21.147 
2022/1/5,0:30,19.020 
2022/1/5,0:45,17.174 
2022/1/5,1:00,15.610 
2022/1/5,1:15,14.453 
2022/1/5,1:30,13.639 
2022/1/5,1:45,13.107 
2022/1/5,2:00,12.763 
2022/1/5,2:15,12.544 
2022/1/5,2:30,12.388 
2022/1/5,2:45,12.325 
2022/1/5,3:00,12.232 
2022/1/5,3:15,12.138 
2022/1/5,3:30,12.075 
2022/1/5,3:45,11.981 
2022/1/5,4:00,11.981 
2022/1/5,4:15,12.013 
2022/1/5,4:30,12.138 
2022/1/5,4:45,12.294 
2022/1/5,5:00,12.513 
2022/1/5,5:15,12.795 
2022/1/5,5:30,13.483 
2022/1/5,5:45,14.922 
2022/1/5,6:00,17.456 
2022/1/5,6:15,21.272 
2022/1/5,6:30,25.902 
2022/1/5,6:45,30.657 
2022/1/5,7:00,34.880 
2022/1/5,7:15,38.040 
2022/1/5,7:30,40.198 
2022/1/5,7:45,41.512 
2022/1/5,8:00,42.169 
2022/1/5,8:15,42.357 
2022/1/5,8:30,42.169 
2022/1/5,8:45,41.637 
2022/1/5,9:00,40.886 
2022/1/5,9:15,39.948 
2022/1/5,9:30,38.978 
2022/1/5,9:45,38.008 
2022/1/5,10:00,37.226 
2022/1/5,10:15,36.695 
2022/1/5,10:30,36.351 
2022/1/5,10:45,36.194 
2022/1/5,11:00,36.194 
2022/1/5,11:15,36.319 
2022/1/5,11:30,36.601 
2022/1/5,11:45,37.133 
2022/1/5,12:00,38.008 
2022/1/5,12:15,39.229 
2022/1/5,12:30,40.542 
2022/1/5,12:45,41.606 
2022/1/5,13:00,42.169 
2022/1/5,13:15,41.981 
2022/1/5,13:30,41.199 
2022/1/5,13:45,40.042 
2022/1/5,14:00,38.791 
2022/1/5,14:15,37.602 
2022/1/5,14:30,36.538 
2022/1/5,14:45,35.568 
2022/1/5,15:00,34.630 
2022/1/5,15:15,33.754 
2022/1/5,15:30,33.003 
2022/1/5,15:45,32.378 
2022/1/5,16:00,32.033 
2022/1/5,16:15,31.971 
2022/1/5,16:30,32.284 
2022/1/5,16:45,33.035 
2022/1/5,17:00,34.380 
2022/1/5,17:15,36.288 
2022/1/5,17:30,38.697 
2022/1/5,17:45,41.481 
2022/1/5,18:00,44.515 
2022/1/5,18:15,47.675 
2022/1/5,18:30,50.741 
2022/1/5,18:45,53.556 
2022/1/5,19:00,55.965 
2022/1/5,19:15,57.779 
2022/1/5,19:30,58.874 
2022/1/5,19:45,59.093 
2022/1/5,20:00,58.311 
2022/1/5,20:15,56.528 
2022/1/5,20:30,54.025 
2022/1/5,20:45,51.272 
2022/1/5,21:00,48.676 
2022/1/5,21:15,46.580 
2022/1/5,21:30,44.859 
2022/1/5,21:45,43.295 
2022/1/5,22:00,41.669 
2022/1/5,22:15,39.792 
2022/1/5,22:30,37.696 
2022/1/5,22:45,35.443 
